groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35002:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35014:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35011:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35008:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35003:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35000:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35010:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35013:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35006:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35001:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35009:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35004:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35007:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35005:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0


##### groupXX	2018/12/14 18:49:19
----- [groupXX@127.0.1.1:35003] Result:
 Group id: groupXX
Node id: groupXX@127.0.1.1:35003
Recipes: {alabqlyw=[alabqlyw, Content--alabqlyw, groupXX], aoferpmt=[aoferpmt, Content--aoferpmt, groupXX], bbpkkfou=[bbpkkfou, Content--bbpkkfou, groupXX], cidudcoa=[cidudcoa, Content--cidudcoa, groupXX], csstaaco=[csstaaco, Content--csstaaco, groupXX], dxcintdw=[dxcintdw, Content--dxcintdw, groupXX], enaiuksx=[enaiuksx, Content--enaiuksx, groupXX], equlmgus=[equlmgus, Content--equlmgus, groupXX], figprrrc=[figprrrc, Content--figprrrc, groupXX], fjhvmgsa=[fjhvmgsa, Content--fjhvmgsa, groupXX], ftopbvbr=[ftopbvbr, Content--ftopbvbr, groupXX], fwbscr^n=[fwbscr^n, Content--fwbscr^n, groupXX], hrywwrqc=[hrywwrqc, Content--hrywwrqc, groupXX], iofhqbev=[iofhqbev, Content--iofhqbev, groupXX], jebhtoin=[jebhtoin, Content--jebhtoin, groupXX], jjkjkiux=[jjkjkiux, Content--jjkjkiux, groupXX], jkaiokjq=[jkaiokjq, Content--jkaiokjq, groupXX], kdrkejjn=[kdrkejjn, Content--kdrkejjn, groupXX], lqclbadr=[lqclbadr, Content--lqclbadr, groupXX], mbaqsqvh=[mbaqsqvh, Content--mbaqsqvh, groupXX], mcenrgtb=[mcenrgtb, Content--mcenrgtb, groupXX], mmwvfcgh=[mmwvfcgh, Content--mmwvfcgh, groupXX], mrirtwhv=[mrirtwhv, Content--mrirtwhv, groupXX], mvxqhxdy=[mvxqhxdy, Content--mvxqhxdy, groupXX], oiktxxak=[oiktxxak, Content--oiktxxak, groupXX], omqgjcad=[omqgjcad, Content--omqgjcad, groupXX], pprhnydg=[pprhnydg, Content--pprhnydg, groupXX], qdiwalsc=[qdiwalsc, Content--qdiwalsc, groupXX], qhelmyku=[qhelmyku, Content--qhelmyku, groupXX], rneucibe=[rneucibe, Content--rneucibe, groupXX], scxvfwoq=[scxvfwoq, Content--scxvfwoq, groupXX], shhaugpl=[shhaugpl, Content--shhaugpl, groupXX], sjpxfves=[sjpxfves, Content--sjpxfves, groupXX], snpkohvf=[snpkohvf, Content--snpkohvf, groupXX], snqkxyyf=[snqkxyyf, Content--snqkxyyf, groupXX], tawvtvbu=[tawvtvbu, Content--tawvtvbu, groupXX], tcyaqpir=[tcyaqpir, Content--tcyaqpir, groupXX], tlnbachv=[tlnbachv, Content--tlnbachv, groupXX], tqafehsj=[tqafehsj, Content--tqafehsj, groupXX], vnafplrv=[vnafplrv, Content--vnafplrv, groupXX], vobjjxrt=[vobjjxrt, Content--vobjjxrt, groupXX], vvguxtlo=[vvguxtlo, Content--vvguxtlo, groupXX], xovgetql=[xovgetql, Content--xovgetql, groupXX], xykfwyao=[xykfwyao, Content--xykfwyao, groupXX], yctcxfsl=[yctcxfsl, Content--yctcxfsl, groupXX], yulhswqk=[yulhswqk, Content--yulhswqk, groupXX]}
Log: 
Summary: groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

Ack: groupXX@127.0.1.1:35012:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35002:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35014:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35011:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35008:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35003:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35000:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35010:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35013:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35006:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35001:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35009:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35004:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35007:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35005:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0


##### groupXX	2018/12/14 18:49:19
----- [groupXX@127.0.1.1:35002] Result:
 Group id: groupXX
Node id: groupXX@127.0.1.1:35002
Recipes: {alabqlyw=[alabqlyw, Content--alabqlyw, groupXX], aoferpmt=[aoferpmt, Content--aoferpmt, groupXX], bbpkkfou=[bbpkkfou, Content--bbpkkfou, groupXX], cidudcoa=[cidudcoa, Content--cidudcoa, groupXX], csstaaco=[csstaaco, Content--csstaaco, groupXX], dxcintdw=[dxcintdw, Content--dxcintdw, groupXX], enaiuksx=[enaiuksx, Content--enaiuksx, groupXX], equlmgus=[equlmgus, Content--equlmgus, groupXX], figprrrc=[figprrrc, Content--figprrrc, groupXX], fjhvmgsa=[fjhvmgsa, Content--fjhvmgsa, groupXX], ftopbvbr=[ftopbvbr, Content--ftopbvbr, groupXX], fwbscr^n=[fwbscr^n, Content--fwbscr^n, groupXX], hrywwrqc=[hrywwrqc, Content--hrywwrqc, groupXX], iofhqbev=[iofhqbev, Content--iofhqbev, groupXX], jebhtoin=[jebhtoin, Content--jebhtoin, groupXX], jjkjkiux=[jjkjkiux, Content--jjkjkiux, groupXX], jkaiokjq=[jkaiokjq, Content--jkaiokjq, groupXX], kdrkejjn=[kdrkejjn, Content--kdrkejjn, groupXX], lqclbadr=[lqclbadr, Content--lqclbadr, groupXX], mbaqsqvh=[mbaqsqvh, Content--mbaqsqvh, groupXX], mcenrgtb=[mcenrgtb, Content--mcenrgtb, groupXX], mmwvfcgh=[mmwvfcgh, Content--mmwvfcgh, groupXX], mrirtwhv=[mrirtwhv, Content--mrirtwhv, groupXX], mvxqhxdy=[mvxqhxdy, Content--mvxqhxdy, groupXX], oiktxxak=[oiktxxak, Content--oiktxxak, groupXX], omqgjcad=[omqgjcad, Content--omqgjcad, groupXX], pprhnydg=[pprhnydg, Content--pprhnydg, groupXX], qdiwalsc=[qdiwalsc, Content--qdiwalsc, groupXX], qhelmyku=[qhelmyku, Content--qhelmyku, groupXX], rneucibe=[rneucibe, Content--rneucibe, groupXX], scxvfwoq=[scxvfwoq, Content--scxvfwoq, groupXX], shhaugpl=[shhaugpl, Content--shhaugpl, groupXX], sjpxfves=[sjpxfves, Content--sjpxfves, groupXX], snpkohvf=[snpkohvf, Content--snpkohvf, groupXX], snqkxyyf=[snqkxyyf, Content--snqkxyyf, groupXX], tawvtvbu=[tawvtvbu, Content--tawvtvbu, groupXX], tcyaqpir=[tcyaqpir, Content--tcyaqpir, groupXX], tlnbachv=[tlnbachv, Content--tlnbachv, groupXX], tqafehsj=[tqafehsj, Content--tqafehsj, groupXX], vnafplrv=[vnafplrv, Content--vnafplrv, groupXX], vobjjxrt=[vobjjxrt, Content--vobjjxrt, groupXX], vvguxtlo=[vvguxtlo, Content--vvguxtlo, groupXX], xovgetql=[xovgetql, Content--xovgetql, groupXX], xykfwyao=[xykfwyao, Content--xykfwyao, groupXX], yctcxfsl=[yctcxfsl, Content--yctcxfsl, groupXX], yulhswqk=[yulhswqk, Content--yulhswqk, groupXX]}
Log: 
Summary: groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

Ack: groupXX@127.0.1.1:35012:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35002:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35014:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35011:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35010:   0
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35009:   5
groupXX@127.0.1.1:35004:   2
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   0

groupXX@127.0.1.1:35008:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   -1000
groupXX@127.0.1.1:35014:   5
